control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.33544517814794567,177.0,0.02129916249494459,0.013639655860078466,0.0
6.0,0.33544517814794567,178.0,0.012803845844705349,0.44349246047661617,1.0
6.0,0.33544517814794567,179.0,0.027678465162688237,0.05177800790523369,0.0
6.0,0.33544517814794567,180.0,0.007835134012843185,2.281446733593883,1.0
6.0,0.33544517814794567,181.0,0.028784824309958396,0.00898217602835036,0.0
6.0,0.33544517814794567,182.0,0.00542310606097086,0.0760403343969383,1.0
6.0,0.33544517814794567,183.0,0.021796425563304994,0.010853521070537558,0.0
6.0,0.33544517814794567,184.0,0.007454585817641232,7.864492582139645e-06,1.0
6.0,0.33544517814794567,185.0,0.003488697632702432,0.9270859354695671,1.0
6.0,0.33544517814794567,186.0,0.019122287011109476,0.018984718575188006,0.0
6.0,0.33544517814794567,187.0,0.02224960168763261,1.7884558351216033e-06,0.0
6.0,0.33544517814794567,188.0,0.005512221290041474,0.9923785318189975,1.0
6.0,0.33544517814794567,189.0,0.023412508027688586,1.2946779538152383e-05,0.0
6.0,0.33544517814794567,190.0,0.0032160592783909087,0.003900517410681404,1.0
6.0,0.33544517814794567,191.0,0.005800066243471437,0.28756531446594297,1.0
6.0,0.33544517814794567,192.0,0.0073491428341929,0.03591490775476635,1.0
6.0,0.33544517814794567,193.0,0.021830525630794965,0.004348706359052001,0.0
6.0,0.33544517814794567,194.0,0.013706962478501217,8.891475343564137,1.0
6.0,0.33544517814794567,195.0,0.006213395030212334,0.015328349335154357,1.0
6.0,0.33544517814794567,196.0,0.0027482964455273974,0.0033643323725909796,1.0
6.0,0.33544517814794567,197.0,0.006496247837967136,0.0023985061902019244,1.0
6.0,0.33544517814794567,198.0,0.006505320439463436,0.02762129115252898,1.0
6.0,0.33544517814794567,199.0,0.0415982440568128,0.000162749881849066,0.0
6.0,0.33544517814794567,200.0,0.09470107888477851,0.0051095848540908305,0.0
6.0,0.33544517814794567,201.0,0.06623730171447298,0.0,0.0
6.0,0.33544517814794567,202.0,0.05168955299859915,0.0,0.0
6.0,0.33544517814794567,203.0,0.0016805980303834826,0.04828494198065671,1.0
6.0,0.33544517814794567,204.0,0.04952987483903332,6.978267280568777e-06,0.0
6.0,0.33544517814794567,205.0,0.0303738437451997,0.0,0.0
6.0,0.33544517814794567,206.0,0.006913390977257138,1.8470404038624282,1.0
6.0,0.33544517814794567,207.0,0.023276465358000164,0.0,0.0
6.0,0.33544517814794567,208.0,0.0017305498804383113,0.06041875183947234,1.0
6.0,0.33544517814794567,209.0,0.012176299232461808,0.0547947739207787,1.0
6.0,0.33544517814794567,210.0,0.01773189607096103,1.044928217802497e-05,1.0
6.0,0.33544517814794567,211.0,0.006664982364497193,0.20399537162054188,1.0
6.0,0.33544517814794567,212.0,0.006866529114646572,1.3934847296523156,1.0
6.0,0.33544517814794567,213.0,0.0705194197286862,0.0,0.0
6.0,0.33544517814794567,214.0,0.09057292801890326,0.0007383695098525546,0.0
6.0,0.33544517814794567,215.0,0.036054223498435456,0.0002618764456865577,0.0
6.0,0.33544517814794567,216.0,0.007372428908892537,0.00013325525347126097,1.0
6.0,0.33544517814794567,217.0,0.0025836052732180715,3.4909668247891177,1.0
6.0,0.33544517814794567,218.0,0.028866444606224315,0.009269665605515575,0.0
6.0,0.33544517814794567,219.0,0.04281584402303719,0.0,0.0
6.0,0.33544517814794567,220.0,0.02880167874707709,0.0021369074541096916,0.0
6.0,0.33544517814794567,221.0,0.0033013231679190048,0.19492057660324538,1.0
6.0,0.33544517814794567,222.0,0.03230864666230024,0.0003854013547345059,0.0
6.0,0.33544517814794567,223.0,0.006961058738993262,0.007808987196794544,1.0
6.0,0.33544517814794567,224.0,0.01783696237448523,1.7723501218194308e-05,1.0
6.0,0.33544517814794567,225.0,0.028198268233052645,0.0,0.0
6.0,0.33544517814794567,226.0,0.005522342077812421,0.6641748221733158,1.0
6.0,0.33544517814794567,227.0,0.027790582776103807,1.4566610252579717e-05,0.0
6.0,0.33544517814794567,228.0,0.01948192165174322,1.8725261451474875,1.0
6.0,0.33544517814794567,229.0,0.006068677197970732,0.0010256650767608195,1.0
6.0,0.33544517814794567,230.0,0.007384348138800966,0.0004074664584274005,1.0
6.0,0.33544517814794567,231.0,0.028522975648224584,4.2344555533444e-05,0.0
6.0,0.33544517814794567,232.0,0.02243320872904086,0.0,0.0
6.0,0.33544517814794567,233.0,0.07141519491122793,0.001239201910718487,0.0
6.0,0.33544517814794567,234.0,0.0029833039120745267,0.0006945720011371426,1.0
6.0,0.33544517814794567,235.0,0.028532131158205465,0.00537196885303878,0.0
6.0,0.33544517814794567,236.0,0.02283771364946549,1.7436240921780498e-05,0.0
6.0,0.33544517814794567,237.0,0.0036648750166313852,3.469355983428165,1.0
6.0,0.33544517814794567,238.0,0.0016385827830571857,8.577388669299315e-06,1.0
6.0,0.33544517814794567,239.0,0.049962787390814584,0.0,0.0
6.0,0.33544517814794567,240.0,0.00288359482930037,0.006342455268332628,1.0
6.0,0.33544517814794567,241.0,0.02195772318994897,0.0012576885033389865,0.0
6.0,0.33544517814794567,242.0,0.010375203808268955,0.2669512994160655,1.0
6.0,0.33544517814794567,243.0,0.06926281078861574,6.559660056142596e-05,0.0
6.0,0.33544517814794567,244.0,0.0710891422476145,0.0,0.0
6.0,0.33544517814794567,245.0,0.04249150972331338,0.0,0.0
6.0,0.33544517814794567,246.0,0.05086730350652361,8.575842412970663e-06,0.0
6.0,0.33544517814794567,247.0,0.042229058418105106,0.020111541404016057,0.0
6.0,0.33544517814794567,248.0,0.06860371399307473,0.004043941807620311,0.0
6.0,0.33544517814794567,249.0,0.06917066868866442,0.0005475220669704775,0.0
6.0,0.33544517814794567,250.0,0.05142117814285167,0.0,0.0
6.0,0.33544517814794567,251.0,0.020926810883223127,9.474972988442556,1.0
6.0,0.33544517814794567,252.0,0.0021356805109698576,0.005967294398815301,1.0
6.0,0.33544517814794567,253.0,0.04031388258192263,0.009408578165512911,0.0
6.0,0.33544517814794567,254.0,0.0024419512560478742,0.036547935956272454,1.0
6.0,0.33544517814794567,255.0,0.022727878238826688,0.0,0.0
6.0,0.33544517814794567,256.0,0.012147501505729994,0.0011845711215455453,1.0
6.0,0.33544517814794567,257.0,0.004785875620945625,0.11699509020728563,1.0
6.0,0.33544517814794567,258.0,0.02154112384530965,1.8265351934968766e-05,0.0
6.0,0.33544517814794567,259.0,0.02844127630265942,2.332658990487951e-06,0.0
6.0,0.33544517814794567,260.0,0.06735167683532166,0.0,0.0
6.0,0.33544517814794567,261.0,0.002145592490805196,0.0010512963886540909,1.0
6.0,0.33544517814794567,262.0,0.017585435684376993,8.841541737363625e-06,0.0
6.0,0.33544517814794567,263.0,0.006349670265354217,0.010710711984781206,1.0
6.0,0.33544517814794567,264.0,0.02117497507173175,0.0009005750004819344,0.0
6.0,0.33544517814794567,265.0,0.002692637358904704,0.17354603905761348,1.0
6.0,0.33544517814794567,266.0,0.011420551477222294,0.008654906125306686,1.0
6.0,0.33544517814794567,267.0,0.004692493773106728,0.0014453837565359064,1.0
6.0,0.33544517814794567,268.0,0.03907119087400293,7.644735107789346e-05,0.0
6.0,0.33544517814794567,269.0,0.00667218558624875,0.02783874232641467,1.0
6.0,0.33544517814794567,270.0,0.002617915997844417,0.0065305345272383295,1.0
6.0,0.33544517814794567,271.0,0.0022653453191443652,0.0010227020667645157,1.0
6.0,0.33544517814794567,272.0,0.007005008973520683,0.0001838865172406574,1.0
6.0,0.33544517814794567,273.0,0.006753795837775763,0.036007349944818946,1.0
6.0,0.33544517814794567,274.0,0.040542147834354184,0.024152407284773674,0.0
6.0,0.33544517814794567,275.0,0.004554907907410447,1.6467858249191634,1.0
6.0,0.33544517814794567,276.0,0.06960963338205794,0.00018924539275524236,0.0
6.0,0.33544517814794567,277.0,0.013102295085305577,0.00030337211121468736,1.0
6.0,0.33544517814794567,278.0,0.05027272958358338,0.0,0.0
6.0,0.33544517814794567,279.0,0.0016396160549839189,0.0017933368795429745,1.0
6.0,0.33544517814794567,280.0,0.0410689779911072,2.567650284005804e-05,0.0
6.0,0.33544517814794567,281.0,0.0219158652150333,0.0,0.0
6.0,0.33544517814794567,282.0,0.006510390263119552,0.04567141672360812,1.0
6.0,0.33544517814794567,283.0,0.007896873854091388,6.346412759768737,1.0
6.0,0.33544517814794567,284.0,0.03807865605908067,0.0,0.0
6.0,0.33544517814794567,285.0,0.025782758760255882,0.0,0.0
6.0,0.33544517814794567,286.0,0.006603778869625071,1.79284151629212,1.0
6.0,0.33544517814794567,287.0,0.007290223001738501,0.010558177533974427,1.0
6.0,0.33544517814794567,288.0,0.028624058313317546,0.002074866211578125,0.0
6.0,0.33544517814794567,289.0,0.028884138513160237,7.86343412533759e-06,0.0
6.0,0.33544517814794567,290.0,0.0064959050211367015,0.027717340052598433,1.0
6.0,0.33544517814794567,291.0,0.0037747754144719283,0.03860283868115744,1.0
6.0,0.33544517814794567,292.0,0.002322456485211892,0.07890605236625281,1.0
6.0,0.33544517814794567,293.0,0.022976045630869548,0.007423240259771186,0.0
6.0,0.33544517814794567,294.0,0.006722005242689169,0.05659436565790525,1.0
6.0,0.33544517814794567,295.0,0.08777477005142424,2.6954413191911323e-05,0.0
6.0,0.33544517814794567,296.0,0.04033652771501287,5.32017165098548e-06,0.0
6.0,0.33544517814794567,297.0,0.00768277051714015,0.0003353941895218087,1.0
6.0,0.33544517814794567,298.0,0.028964081836811463,1.0855969344287278e-06,0.0
6.0,0.33544517814794567,299.0,0.0019008283869974124,0.33903882000339786,1.0
6.0,0.33544517814794567,300.0,0.04264379511415378,0.0,0.0
6.0,0.33544517814794567,301.0,0.02353222848939411,0.0,0.0
6.0,0.33544517814794567,302.0,0.0030687506368327366,0.003690196825455962,1.0
6.0,0.33544517814794567,303.0,0.010825355775882336,0.10422368781396321,1.0
6.0,0.33544517814794567,304.0,0.029801993374003792,0.01909774411203903,0.0
6.0,0.33544517814794567,305.0,0.007594572739456453,0.017629049394794434,1.0
6.0,0.33544517814794567,306.0,0.033591805774634734,0.0003323572326520696,0.0
6.0,0.33544517814794567,307.0,0.02654856050205107,0.0,0.0
6.0,0.33544517814794567,308.0,0.004519504995392713,0.29316681974859576,1.0
6.0,0.33544517814794567,309.0,0.0021074591304788984,1.6642817743959166,1.0
6.0,0.33544517814794567,310.0,0.020819666861426632,7.236294556464356e-05,0.0
6.0,0.33544517814794567,311.0,0.0026015887140580203,0.0016972062523440514,1.0
6.0,0.33544517814794567,312.0,0.047139051993175786,0.0,0.0
6.0,0.33544517814794567,313.0,0.02880741058728193,0.0008314221766640606,0.0
6.0,0.33544517814794567,314.0,0.051930775205720314,0.0,0.0
6.0,0.33544517814794567,315.0,0.0076815467486083385,0.29939633283290734,1.0
6.0,0.33544517814794567,316.0,0.00710989116685852,0.011205803680687104,1.0
6.0,0.33544517814794567,317.0,0.0014199015220591903,0.00014964135676297748,1.0
6.0,0.33544517814794567,318.0,0.004026008804306399,1.4406915735350654,1.0
6.0,0.33544517814794567,319.0,0.02202500660924344,2.277080167128619e-05,0.0
6.0,0.33544517814794567,320.0,0.009736243352645875,0.1977760604728331,1.0
6.0,0.33544517814794567,321.0,0.006217657072157476,0.05138768982370414,1.0
6.0,0.33544517814794567,322.0,0.003068982940075557,0.041148317882389096,1.0
6.0,0.33544517814794567,323.0,0.018683732777643826,0.0,0.0
6.0,0.33544517814794567,324.0,0.026281644966645562,0.0,0.0
6.0,0.33544517814794567,325.0,0.027980314297797224,3.498061115898268e-06,0.0
6.0,0.33544517814794567,326.0,0.021750374725321472,0.00037095665686263143,0.0
6.0,0.33544517814794567,327.0,0.006271330180722298,0.09975252248810831,1.0
6.0,0.33544517814794567,328.0,0.017804427273148654,0.010736991725653846,0.0
6.0,0.33544517814794567,329.0,0.00514065813972852,0.0041061536332309845,1.0
6.0,0.33544517814794567,330.0,0.023020835469616314,0.00037898002522639704,0.0
6.0,0.33544517814794567,331.0,0.015352864045020106,0.0,0.0
6.0,0.33544517814794567,332.0,0.007099054425844844,1.346041613462568,1.0
6.0,0.33544517814794567,333.0,0.006328131020341101,0.0009559639631354994,1.0
6.0,0.33544517814794567,334.0,0.00677761530175211,0.06502687799690753,1.0
6.0,0.33544517814794567,335.0,0.006917556273982954,0.00680043937525904,1.0
6.0,0.33544517814794567,336.0,0.06985014233496528,2.6342679255755626e-06,0.0
6.0,0.33544517814794567,337.0,0.007278419066722267,0.007912510763406443,1.0
6.0,0.33544517814794567,338.0,0.041482116368057466,0.00021478901973017196,0.0
6.0,0.33544517814794567,339.0,0.006592589322724388,0.08326882316925156,1.0
6.0,0.33544517814794567,340.0,0.022917278757925513,0.0,0.0
6.0,0.33544517814794567,341.0,0.029614795053495114,0.0,0.0
6.0,0.33544517814794567,342.0,0.021568408421902933,4.318981823061385e-05,0.0
6.0,0.33544517814794567,343.0,0.041796896820423556,0.0008478485113256332,0.0
6.0,0.33544517814794567,344.0,0.006419988895970364,0.001796182378953683,1.0
6.0,0.33544517814794567,345.0,0.0021796371834155973,0.017741139066070118,1.0
6.0,0.33544517814794567,346.0,0.0031717012472680965,0.0012101342648388352,1.0
6.0,0.33544517814794567,347.0,0.029414024665268726,0.0,0.0
6.0,0.33544517814794567,348.0,0.022378513341666826,0.0,0.0
6.0,0.33544517814794567,349.0,0.04864196314927563,0.0002035339522528011,0.0
6.0,0.33544517814794567,350.0,0.02327167374738285,3.998361212392354e-05,0.0
6.0,0.33544517814794567,351.0,0.008504845419840545,0.8981092666073331,1.0
6.0,0.33544517814794567,352.0,0.017436411446558497,0.0,0.0
6.0,0.33544517814794567,353.0,0.02131504569444778,0.0010639701320084127,0.0
6.0,0.33544517814794567,354.0,0.002662625923226712,0.021708420160649878,1.0
6.0,0.33544517814794567,355.0,0.04183131760136978,0.0,0.0
6.0,0.33544517814794567,356.0,0.05369088558627866,0.0004148336575319818,0.0
6.0,0.33544517814794567,357.0,0.006522968319740534,0.0026309703703763956,1.0
6.0,0.33544517814794567,358.0,0.04144401844529082,0.0016546646001072262,0.0
6.0,0.33544517814794567,359.0,0.041358019968770365,0.00048814186617929646,0.0
6.0,0.33544517814794567,360.0,0.01370167664419409,0.007035638318845095,1.0
6.0,0.33544517814794567,361.0,0.006461427180012711,0.046617734232850185,1.0
6.0,0.33544517814794567,362.0,0.002351925039481743,0.37035111553891537,1.0
6.0,0.33544517814794567,363.0,0.022442147433452825,0.0,0.0
6.0,0.33544517814794567,364.0,0.006859735963591018,0.0016989539873604879,1.0
6.0,0.33544517814794567,365.0,0.00671462344317823,0.2825042498509527,1.0
6.0,0.33544517814794567,366.0,0.04368368413565424,4.203247129625823e-06,0.0
6.0,0.33544517814794567,367.0,0.020812856580446605,7.78886418963219e-07,0.0
6.0,0.33544517814794567,368.0,0.04125139876038507,0.0030451531144628985,0.0
6.0,0.33544517814794567,369.0,0.021074273388126657,0.00013503795956369436,0.0
6.0,0.33544517814794567,370.0,0.007645771839789309,0.011259944594634154,1.0
6.0,0.33544517814794567,371.0,0.017961177042044522,6.62862784461048e-05,0.0
6.0,0.33544517814794567,372.0,0.007998838492216338,0.05839121727907519,1.0
6.0,0.33544517814794567,373.0,0.011988197197246234,1.0627531009067037,1.0
6.0,0.33544517814794567,374.0,0.047199412105765,0.0,0.0
6.0,0.33544517814794567,375.0,0.0014616589467066937,0.00748288957844328,1.0
6.0,0.33544517814794567,376.0,0.00670777271028408,3.2596417698247118,1.0
6.0,0.33544517814794567,377.0,0.0036736295347452883,5.624275820589393,1.0
6.0,0.33544517814794567,378.0,0.023397050521416572,0.0,0.0
6.0,0.33544517814794567,379.0,0.022244748710334102,0.0,0.0
6.0,0.33544517814794567,380.0,0.012387133743743442,0.41528336869462273,1.0
6.0,0.33544517814794567,381.0,0.0017596439797418488,0.4129370636235058,1.0
6.0,0.33544517814794567,382.0,0.029290362987768624,0.0,0.0
6.0,0.33544517814794567,383.0,0.009137209477148175,0.32088160057472553,1.0
6.0,0.33544517814794567,384.0,0.007107369538437351,0.0008623227404391892,1.0
6.0,0.33544517814794567,385.0,0.04639114260028947,0.005966083720001643,0.0
6.0,0.33544517814794567,386.0,0.007237813272849837,0.18788145196303363,1.0
6.0,0.33544517814794567,387.0,0.007931672444801712,8.620235018285036e-06,1.0
6.0,0.33544517814794567,388.0,0.002259668171269965,0.00384089270446968,1.0
6.0,0.33544517814794567,389.0,0.006978993419464417,0.22024896170336622,1.0
6.0,0.33544517814794567,390.0,0.008076383693145709,0.005912597767920548,1.0
6.0,0.33544517814794567,391.0,0.02849241902180919,0.0,0.0
6.0,0.33544517814794567,392.0,0.02966861835124298,0.006300963264232918,0.0
6.0,0.33544517814794567,393.0,0.022884785968572123,0.0,0.0
6.0,0.33544517814794567,394.0,0.004496755973427302,3.7570640954866668,1.0
6.0,0.33544517814794567,395.0,0.021883654426047568,7.192915985539885e-07,0.0
6.0,0.33544517814794567,396.0,0.017265997834014245,0.00044901444691893043,0.0
6.0,0.33544517814794567,397.0,0.004194948483098133,0.2573527738232075,1.0
6.0,0.33544517814794567,398.0,0.0027905767416028645,0.1430372598457994,1.0
6.0,0.33544517814794567,399.0,0.007499565845800201,0.0007850246501768436,1.0
6.0,0.40253421377753484,0.0,0.007191314261136539,0.130839812972675,1.0
6.0,0.40253421377753484,1.0,0.009812761847044034,0.777441510733068,1.0
6.0,0.40253421377753484,2.0,0.006383998865141915,0.0033466236689993333,1.0
6.0,0.40253421377753484,3.0,0.007817934053715399,0.0009460845063292288,1.0
6.0,0.40253421377753484,4.0,0.001094042902779509,0.002226311923900201,1.0
6.0,0.40253421377753484,5.0,0.20023170242073723,0.0005165724950138283,0.0
6.0,0.40253421377753484,6.0,0.10493111372306901,0.0,0.0
6.0,0.40253421377753484,7.0,0.04973790243299277,0.0,0.0
6.0,0.40253421377753484,8.0,0.0074740089166031535,0.006911254797352065,1.0
6.0,0.40253421377753484,9.0,0.006868457118432524,0.0018326236027928673,1.0
6.0,0.40253421377753484,10.0,0.09299798608779594,0.019489437611713328,0.0
6.0,0.40253421377753484,11.0,0.0047559775031781075,0.135137185908315,1.0
6.0,0.40253421377753484,12.0,0.038371057263902546,0.0,0.0
6.0,0.40253421377753484,13.0,0.05778050868535939,0.0,0.0
6.0,0.40253421377753484,14.0,0.0074272602729162735,0.007663310905575485,1.0
6.0,0.40253421377753484,15.0,0.06819577792451173,0.0,0.0
6.0,0.40253421377753484,16.0,0.05869127874187693,3.2545303144484443e-08,0.0
6.0,0.40253421377753484,17.0,0.007077760720217211,0.0013410657769271346,1.0
6.0,0.40253421377753484,18.0,0.0629782638119584,3.5858433490750045e-05,0.0
6.0,0.40253421377753484,19.0,0.09472155640386584,0.00011590128459078663,0.0
6.0,0.40253421377753484,20.0,0.007363690083230398,0.13245060230634279,1.0
6.0,0.40253421377753484,21.0,0.06405296186360895,3.2784078334567856e-06,0.0
6.0,0.40253421377753484,22.0,0.02909185581125729,0.0,0.0
6.0,0.40253421377753484,23.0,0.05876781302468802,0.00010846948288462883,0.0
6.0,0.40253421377753484,24.0,0.022678134335955513,0.0002806553658737814,0.0
6.0,0.40253421377753484,25.0,0.022278391894104375,0.023173479830523674,0.0
6.0,0.40253421377753484,26.0,0.020918705024792462,0.000143135636348853,0.0
6.0,0.40253421377753484,27.0,0.09518305042558929,0.02280530900220355,0.0
6.0,0.40253421377753484,28.0,0.09798755487432335,0.02107627575062866,0.0
6.0,0.40253421377753484,29.0,0.006061051799561446,0.01234414801006158,1.0
6.0,0.40253421377753484,30.0,0.009596401238387862,5.673661731569348e-05,1.0
6.0,0.40253421377753484,31.0,0.008538395225252718,1.3461142034990246,1.0
6.0,0.40253421377753484,32.0,0.006361227734494668,0.003853615337045861,1.0
6.0,0.40253421377753484,33.0,0.003954225895329797,0.006945249232416775,1.0
6.0,0.40253421377753484,34.0,0.008156381895169127,0.46646226461352785,1.0
6.0,0.40253421377753484,35.0,0.09597031057552914,0.000757197602708681,0.0
6.0,0.40253421377753484,36.0,0.04606161050104836,0.002373031920129136,0.0
6.0,0.40253421377753484,37.0,0.027277767190061752,0.0006369171660680058,0.0
