control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.33544517814794567,188.0,0.0025375110816507757,1.2939719162507184,1.0
3.0,0.33544517814794567,189.0,0.01192413033848293,1.3120065069194055e-05,0.0
3.0,0.33544517814794567,190.0,0.001039223322150288,0.0045322274351780175,1.0
3.0,0.33544517814794567,191.0,0.004783012771139463,0.10810257782078692,1.0
3.0,0.33544517814794567,192.0,0.0029818392591679796,0.00956485987995019,1.0
3.0,0.33544517814794567,193.0,0.015882781829734616,0.005226439389765314,0.0
3.0,0.33544517814794567,194.0,0.01560818580714976,0.44709437628567245,1.0
3.0,0.33544517814794567,195.0,0.004648219254646739,0.019138474289910515,1.0
3.0,0.33544517814794567,196.0,0.0018957390759581747,0.004090845189951181,1.0
3.0,0.33544517814794567,197.0,0.006038727375955245,0.0017161567613497995,1.0
3.0,0.33544517814794567,198.0,0.006052181365654777,0.04227666771244765,1.0
3.0,0.33544517814794567,199.0,0.04493674591124032,0.00016227216021742863,0.0
3.0,0.33544517814794567,200.0,0.0025767432165485823,0.035442146345071236,1.0
3.0,0.33544517814794567,201.0,0.040341754215402675,0.0,0.0
3.0,0.33544517814794567,202.0,0.03769690435016641,0.0,0.0
3.0,0.33544517814794567,203.0,0.001813773338886958,0.038833724841673856,1.0
3.0,0.33544517814794567,204.0,0.040325718510638014,7.71009313490705e-06,0.0
3.0,0.33544517814794567,205.0,0.013321362885866514,0.0,0.0
3.0,0.33544517814794567,206.0,0.008208716920329326,1.8354890083281792,1.0
3.0,0.33544517814794567,207.0,0.012078573116937334,0.0,0.0
3.0,0.33544517814794567,208.0,0.0025053114044618703,0.0658038284479955,1.0
3.0,0.33544517814794567,209.0,0.005646568566122012,0.11962763746119653,1.0
3.0,0.33544517814794567,210.0,0.010392427235379031,1.1430362005845509e-05,1.0
3.0,0.33544517814794567,211.0,0.0069142030327091685,0.47175728436479425,1.0
3.0,0.33544517814794567,212.0,0.007507493065622063,2.879498140386382,1.0
3.0,0.33544517814794567,213.0,0.03287763668527045,0.0,0.0
3.0,0.33544517814794567,214.0,0.005011918459186342,0.0007132175263348127,0.0
3.0,0.33544517814794567,215.0,0.039319553096997084,0.0002586718585027185,0.0
3.0,0.33544517814794567,216.0,0.006398511241530952,0.0001662080909120676,1.0
3.0,0.33544517814794567,217.0,0.0012532472877286056,4.1959369005690705,1.0
3.0,0.33544517814794567,218.0,0.0030158197962989915,0.0906825830300647,1.0
3.0,0.33544517814794567,219.0,0.05315351868192235,0.0,0.0
3.0,0.33544517814794567,220.0,0.028807654297696935,0.0021369074541096916,0.0
3.0,0.33544517814794567,221.0,0.001582542766874655,0.8707265772063733,1.0
3.0,0.33544517814794567,222.0,0.042687868333688546,0.0002650385859216201,0.0
3.0,0.33544517814794567,223.0,0.006050178356778396,0.025595285267713003,1.0
3.0,0.33544517814794567,224.0,0.012563341398722594,0.00031151534863536114,1.0
3.0,0.33544517814794567,225.0,0.02820447587343506,0.0,0.0
3.0,0.33544517814794567,226.0,0.0025684043681240745,1.4614130136708563,1.0
3.0,0.33544517814794567,227.0,0.015100787074562447,1.5663860596869076e-05,0.0
3.0,0.33544517814794567,228.0,0.003183585414142825,0.1052316977268822,1.0
3.0,0.33544517814794567,229.0,0.005755032506590909,0.0007764740314795101,1.0
3.0,0.33544517814794567,230.0,0.006347097373118514,0.0006789705729615068,1.0
3.0,0.33544517814794567,231.0,0.028529059117556956,4.2344555533444e-05,0.0
3.0,0.33544517814794567,232.0,0.016485770134375192,0.0,0.0
3.0,0.33544517814794567,233.0,0.04189219646612509,0.0012653025157022824,0.0
3.0,0.33544517814794567,234.0,0.0029441820617609406,0.0003272547540057469,1.0
3.0,0.33544517814794567,235.0,0.015664718818666813,0.006185695758059794,0.0
3.0,0.33544517814794567,236.0,0.015697826284495408,1.7294364887742397e-05,0.0
3.0,0.33544517814794567,237.0,0.005148819482239079,4.317740593571112,1.0
3.0,0.33544517814794567,238.0,0.002055270322326217,2.211299901568459e-05,1.0
3.0,0.33544517814794567,239.0,0.036558588262998626,0.0,0.0
3.0,0.33544517814794567,240.0,0.0022985674860368493,0.005219818274873637,1.0
3.0,0.33544517814794567,241.0,0.010911182035802446,0.0012875774578486948,0.0
3.0,0.33544517814794567,242.0,0.007734275002111626,1.1718665607144254,1.0
3.0,0.33544517814794567,243.0,0.0073441456575546295,0.004430825705959961,1.0
3.0,0.33544517814794567,244.0,0.04160720131973949,0.0,0.0
3.0,0.33544517814794567,245.0,0.04706758775595786,0.0,0.0
3.0,0.33544517814794567,246.0,0.03916522337713337,8.58596919488055e-06,0.0
3.0,0.33544517814794567,247.0,0.005268028812406085,0.019817883578649616,0.0
3.0,0.33544517814794567,248.0,0.012736520376911014,0.02470262110085814,1.0
3.0,0.33544517814794567,249.0,0.006276078843797363,0.06170958335780266,1.0
3.0,0.33544517814794567,250.0,0.042088038716031624,0.0,0.0
3.0,0.33544517814794567,251.0,0.05899681400761986,0.025124374442763626,0.0
3.0,0.33544517814794567,252.0,0.0036661929418213557,0.00908468867409353,1.0
3.0,0.33544517814794567,253.0,0.03448558606018429,0.00943285355762426,0.0
3.0,0.33544517814794567,254.0,0.0039679526299846914,0.29812349796700177,1.0
3.0,0.33544517814794567,255.0,0.011649617413601807,0.0,0.0
3.0,0.33544517814794567,256.0,0.004426208869058578,0.0008347814270010314,1.0
3.0,0.33544517814794567,257.0,0.003455779167011396,0.14025543091306078,1.0
3.0,0.33544517814794567,258.0,0.015629364896575987,1.8927772938098552e-05,0.0
3.0,0.33544517814794567,259.0,0.022689400090050153,2.3509336612369183e-06,0.0
3.0,0.33544517814794567,260.0,0.040081167861067954,0.0,0.0
3.0,0.33544517814794567,261.0,0.00743849806004265,0.00011673949156941238,1.0
3.0,0.33544517814794567,262.0,0.017596294055445893,8.841541737363625e-06,0.0
3.0,0.33544517814794567,263.0,0.00423613145178558,0.03095288673593791,1.0
3.0,0.33544517814794567,264.0,0.0104586641814223,0.0009259231460085042,0.0
3.0,0.33544517814794567,265.0,0.002771482735260732,0.05398611504065859,1.0
3.0,0.33544517814794567,266.0,0.007089104296394942,0.04154075420440797,1.0
3.0,0.33544517814794567,267.0,0.002737263085249084,0.0016533046400875392,1.0
3.0,0.33544517814794567,268.0,0.046503874888202165,7.491824547129118e-05,0.0
3.0,0.33544517814794567,269.0,0.009402696554237118,0.03073179448150207,1.0
3.0,0.33544517814794567,270.0,0.0019783955690824873,0.006582059463420869,1.0
3.0,0.33544517814794567,271.0,0.003541761698012512,0.001999717688556786,1.0
3.0,0.33544517814794567,272.0,0.06967857113058479,1.3481123021455473e-05,0.0
3.0,0.33544517814794567,273.0,0.004830220492926807,0.11208592549301738,1.0
3.0,0.33544517814794567,274.0,0.03974976064787167,0.024096805505914354,0.0
3.0,0.33544517814794567,275.0,0.002637028978940767,2.4026747558982584,1.0
3.0,0.33544517814794567,276.0,0.0391231786293159,0.00019105704670918555,0.0
3.0,0.33544517814794567,277.0,0.0021196581586333633,0.00010151801675515079,1.0
3.0,0.33544517814794567,278.0,0.04025703236767557,0.0,0.0
3.0,0.33544517814794567,279.0,0.0034519628631143897,0.000516423807778178,1.0
3.0,0.33544517814794567,280.0,0.05959499079783887,2.236492052624803e-05,0.0
3.0,0.33544517814794567,281.0,0.011127407888646287,0.0,0.0
3.0,0.33544517814794567,282.0,0.002213791755451297,0.13076529960517216,1.0
3.0,0.33544517814794567,283.0,0.007675968629664622,6.892229218942214,1.0
3.0,0.33544517814794567,284.0,0.04645191402926466,0.0,0.0
3.0,0.33544517814794567,285.0,0.028628548478695635,0.0,0.0
3.0,0.33544517814794567,286.0,0.0030537103662027897,9.242637437157418,1.0
3.0,0.33544517814794567,287.0,0.004897115888620975,0.0071623206654541985,1.0
3.0,0.33544517814794567,288.0,0.01511905879671556,0.0020679405544827213,0.0
3.0,0.33544517814794567,289.0,0.028889676122114953,7.86343412533759e-06,0.0
3.0,0.33544517814794567,290.0,0.006632711149913545,0.029506162444649677,1.0
3.0,0.33544517814794567,291.0,0.001979763437584793,0.03475403120074996,1.0
3.0,0.33544517814794567,292.0,0.002954753327458289,0.050561738288428894,1.0
3.0,0.33544517814794567,293.0,0.01175394924284261,0.007436700029538934,0.0
3.0,0.33544517814794567,294.0,0.006027126714702293,0.08396686587127024,1.0
3.0,0.33544517814794567,295.0,0.00524693222750228,2.7420678751629315e-05,0.0
3.0,0.33544517814794567,296.0,0.05081911603844133,5.162013479420997e-06,0.0
3.0,0.33544517814794567,297.0,0.005815926159116696,0.0004772108110829426,1.0
3.0,0.33544517814794567,298.0,0.028969117727696975,1.0855969344287278e-06,0.0
3.0,0.33544517814794567,299.0,0.0023030207824524754,0.3364453943330073,1.0
3.0,0.33544517814794567,300.0,0.041542990340527476,0.0,0.0
3.0,0.33544517814794567,301.0,0.025181504901222274,0.0,0.0
3.0,0.33544517814794567,302.0,0.0009577623706104406,0.004203938873319613,1.0
3.0,0.33544517814794567,303.0,0.006051005381962646,0.07507525978121743,1.0
3.0,0.33544517814794567,304.0,0.016525011028737043,0.01916028957570421,0.0
3.0,0.33544517814794567,305.0,0.00609506267782448,0.03515131576219745,1.0
3.0,0.33544517814794567,306.0,0.043466112646739816,0.000332071619130897,0.0
3.0,0.33544517814794567,307.0,0.024508860445985957,0.0,0.0
3.0,0.33544517814794567,308.0,0.004162186188715045,0.1550855273212458,1.0
3.0,0.33544517814794567,309.0,0.0014139669376019462,2.730996444087388,1.0
3.0,0.33544517814794567,310.0,0.014997345871637284,7.453925203751378e-05,0.0
3.0,0.33544517814794567,311.0,0.001697088320373887,0.0020012655470949,1.0
3.0,0.33544517814794567,312.0,0.03538557578045083,0.0,0.0
3.0,0.33544517814794567,313.0,0.028820996414160378,0.0008314221766640606,0.0
3.0,0.33544517814794567,314.0,0.04130091457517522,0.0,0.0
3.0,0.33544517814794567,315.0,0.006740036806194726,0.38161992829911096,1.0
3.0,0.33544517814794567,316.0,0.006344558364143445,0.00970592923713568,1.0
3.0,0.33544517814794567,317.0,0.003390119617579952,4.8294126091731256e-05,1.0
3.0,0.33544517814794567,318.0,0.0015552833392179603,1.4331755009448215,1.0
3.0,0.33544517814794567,319.0,0.016018194362059004,2.325178240652265e-05,0.0
3.0,0.33544517814794567,320.0,0.005838897552155025,0.3007234581514323,1.0
3.0,0.33544517814794567,321.0,0.007126948735621197,0.05027269487017848,1.0
3.0,0.33544517814794567,322.0,0.0035272613768475482,0.2872444937663636,1.0
3.0,0.33544517814794567,323.0,0.01869657361970567,0.0,0.0
3.0,0.33544517814794567,324.0,0.02385963668893842,0.0,0.0
3.0,0.33544517814794567,325.0,0.027985629913124224,3.498061115898268e-06,0.0
3.0,0.33544517814794567,326.0,0.010868389308259816,0.00037113085285562597,0.0
3.0,0.33544517814794567,327.0,0.006937266401015103,0.07464336952298928,1.0
3.0,0.33544517814794567,328.0,0.017815990702696894,0.010736991725653846,0.0
3.0,0.33544517814794567,329.0,0.005428130582354247,0.004115624086754007,1.0
3.0,0.33544517814794567,330.0,0.011758769286524192,0.0003996169627857673,0.0
3.0,0.33544517814794567,331.0,0.01708049544819467,0.0,0.0
3.0,0.33544517814794567,332.0,0.0037044299959414543,1.2901682337755507,1.0
3.0,0.33544517814794567,333.0,0.004305932265814744,0.00029650593013695977,1.0
3.0,0.33544517814794567,334.0,0.00604795126249263,0.07705878413763873,1.0
3.0,0.33544517814794567,335.0,0.004675657837928717,0.007756778923980551,1.0
3.0,0.33544517814794567,336.0,0.04058332714575888,2.634386430903975e-06,0.0
3.0,0.33544517814794567,337.0,0.006360280319046512,0.006030545931819949,1.0
3.0,0.33544517814794567,338.0,0.04116894728329785,0.00021480398615779457,0.0
3.0,0.33544517814794567,339.0,0.0015383438074455667,0.39587547835319753,1.0
3.0,0.33544517814794567,340.0,0.011865659283265786,0.0,0.0
3.0,0.33544517814794567,341.0,0.016467992603415978,0.0,0.0
3.0,0.33544517814794567,342.0,0.010784211722930526,4.320029789513274e-05,0.0
3.0,0.33544517814794567,343.0,0.038055814526460854,0.0008663369707466686,0.0
3.0,0.33544517814794567,344.0,0.0060499626075153305,0.0011059889929476725,1.0
3.0,0.33544517814794567,345.0,0.0024884063046541373,0.02170467222266439,1.0
3.0,0.33544517814794567,346.0,0.002238187760998899,0.0006045254503368144,1.0
3.0,0.33544517814794567,347.0,0.029419315558786577,0.0,0.0
3.0,0.33544517814794567,348.0,0.011309044463684557,0.0,0.0
3.0,0.33544517814794567,349.0,0.03934350315184707,0.0002116410596626239,0.0
3.0,0.33544517814794567,350.0,0.016996471730141773,3.999732528243923e-05,0.0
3.0,0.33544517814794567,351.0,0.00670118530665839,0.9377118090312843,1.0
3.0,0.33544517814794567,352.0,0.017446563724212532,0.0,0.0
3.0,0.33544517814794567,353.0,0.0023032428198012283,0.0057482137042325415,1.0
3.0,0.33544517814794567,354.0,0.002359103495265578,0.024166715229538057,1.0
3.0,0.33544517814794567,355.0,0.041981812854988025,0.0,0.0
3.0,0.33544517814794567,356.0,0.04128003573091242,0.0004163931882384313,0.0
3.0,0.33544517814794567,357.0,0.006125695383293961,0.0013947283353515627,1.0
3.0,0.33544517814794567,358.0,0.04457045597087621,0.001630826670655384,0.0
3.0,0.33544517814794567,359.0,0.040859725191080346,0.0004889064663626065,0.0
3.0,0.33544517814794567,360.0,0.0024715701100586967,0.09795360800848209,1.0
3.0,0.33544517814794567,361.0,0.0027030246800779307,0.038096912903696586,1.0
3.0,0.33544517814794567,362.0,0.002439454114774147,0.3218588677809664,1.0
3.0,0.33544517814794567,363.0,0.011394586113714592,0.0,0.0
3.0,0.33544517814794567,364.0,0.007311368102182032,0.002136928865439255,1.0
3.0,0.33544517814794567,365.0,0.006772410802027382,0.027906913730372802,1.0
3.0,0.33544517814794567,366.0,0.036199119305131325,4.205695779247968e-06,0.0
3.0,0.33544517814794567,367.0,0.010209112043708939,7.813704804855861e-07,0.0
3.0,0.33544517814794567,368.0,0.044511748379324506,0.00304510400417708,0.0
3.0,0.33544517814794567,369.0,0.015226364698157824,0.00013646765858880204,0.0
3.0,0.33544517814794567,370.0,0.0018943084010320805,0.015067601945539466,1.0
3.0,0.33544517814794567,371.0,0.017974298263039996,6.62862784461048e-05,0.0
3.0,0.33544517814794567,372.0,0.0067872323590264325,0.42343689785094946,1.0
3.0,0.33544517814794567,373.0,0.017207071691591854,1.1524351914734574,1.0
3.0,0.33544517814794567,374.0,0.04091670783642357,0.0,0.0
3.0,0.33544517814794567,375.0,0.0006969608743835605,0.008047520057255167,1.0
3.0,0.33544517814794567,376.0,0.0064985623898576594,0.9021612229736897,1.0
3.0,0.33544517814794567,377.0,0.0014552763246090815,6.24870325009857,1.0
3.0,0.33544517814794567,378.0,0.017279609284505205,0.0,0.0
3.0,0.33544517814794567,379.0,0.01630452280754092,0.0,0.0
3.0,0.33544517814794567,380.0,0.0031182134431705743,0.07491300971868126,1.0
3.0,0.33544517814794567,381.0,0.002759884032381969,1.4511751902536096,1.0
3.0,0.33544517814794567,382.0,0.029296700090853164,0.0,0.0
3.0,0.33544517814794567,383.0,0.006310740653259789,0.401843895964197,1.0
3.0,0.33544517814794567,384.0,0.004455524613545539,0.0011527051587819236,1.0
3.0,0.33544517814794567,385.0,0.04143276081841789,0.005965147561901283,0.0
3.0,0.33544517814794567,386.0,0.007099180186550965,0.09502727288411615,1.0
3.0,0.33544517814794567,387.0,0.008433973251741191,9.419463515110728e-06,1.0
3.0,0.33544517814794567,388.0,0.0019450078988215178,0.004107830230560834,1.0
3.0,0.33544517814794567,389.0,0.005815833111724553,1.4628471671273895,1.0
3.0,0.33544517814794567,390.0,0.00354483727008388,0.010004850685246714,1.0
3.0,0.33544517814794567,391.0,0.02849973550484758,0.0,0.0
3.0,0.33544517814794567,392.0,0.025920373060430952,0.006381155539706446,0.0
3.0,0.33544517814794567,393.0,0.016847069256071694,0.0,0.0
3.0,0.33544517814794567,394.0,0.0030462461376811936,3.869799561909678,1.0
3.0,0.33544517814794567,395.0,0.01099497143887305,7.832325245578517e-07,0.0
3.0,0.33544517814794567,396.0,0.017277558222367394,0.00044901444691893043,0.0
3.0,0.33544517814794567,397.0,0.004930989515941984,0.21185261656474882,1.0
3.0,0.33544517814794567,398.0,0.001527018009470413,0.10244503418217837,1.0
3.0,0.33544517814794567,399.0,0.003695348116902774,0.0021947696811147692,1.0
3.0,0.40253421377753484,0.0,0.008592438979470938,0.12991658199395614,1.0
3.0,0.40253421377753484,1.0,0.0023432040210358066,0.09410641021592796,1.0
3.0,0.40253421377753484,2.0,0.0023421602179211046,0.0032873108210236183,1.0
3.0,0.40253421377753484,3.0,0.0068044164331047515,0.00130698924187303,1.0
3.0,0.40253421377753484,4.0,0.0020083724039551554,0.0031528651059033025,1.0
3.0,0.40253421377753484,5.0,0.04686315376763317,0.000550612775086399,0.0
3.0,0.40253421377753484,6.0,0.016929330792821447,0.0,0.0
3.0,0.40253421377753484,7.0,0.044798746275756036,0.0,0.0
3.0,0.40253421377753484,8.0,0.006167449482578876,0.0018674158403897117,1.0
3.0,0.40253421377753484,9.0,0.00656146448705708,0.0024085986016205486,1.0
3.0,0.40253421377753484,10.0,0.10153188770915478,0.01948833876608991,0.0
3.0,0.40253421377753484,11.0,0.0030768031100308776,0.3076884289751494,1.0
3.0,0.40253421377753484,12.0,0.039793710374490615,0.0,0.0
3.0,0.40253421377753484,13.0,0.031056791793314727,0.0,0.0
3.0,0.40253421377753484,14.0,0.006671032991547607,0.005592826423411074,1.0
3.0,0.40253421377753484,15.0,0.06704769846992104,0.0,0.0
3.0,0.40253421377753484,16.0,0.08363291079315939,3.239722429136268e-08,0.0
3.0,0.40253421377753484,17.0,0.006191999429044784,0.0008012431273459626,1.0
3.0,0.40253421377753484,18.0,0.052618255580868335,3.610288664537581e-05,0.0
3.0,0.40253421377753484,19.0,0.07560452298379587,0.00012592340083342942,0.0
3.0,0.40253421377753484,20.0,0.006049323299856909,0.13219234814497516,1.0
3.0,0.40253421377753484,21.0,0.0518787770546954,3.2784078334567856e-06,0.0
3.0,0.40253421377753484,22.0,0.022159030983166246,0.0,0.0
3.0,0.40253421377753484,23.0,0.04621909245579833,0.00012549634184519747,0.0
3.0,0.40253421377753484,24.0,0.01660403623045542,0.0002832072210774504,0.0
3.0,0.40253421377753484,25.0,0.01629382761471434,0.02517307549505715,0.0
3.0,0.40253421377753484,26.0,0.020803591786658283,0.0001452834588023446,0.0
3.0,0.40253421377753484,27.0,0.008985942969775404,0.09016145490345383,1.0
3.0,0.40253421377753484,28.0,0.013602108899633161,1.0636626878312647,1.0
3.0,0.40253421377753484,29.0,0.001038450173448461,0.008615083597796796,1.0
3.0,0.40253421377753484,30.0,0.010119634239336366,9.205433182357453e-05,1.0
3.0,0.40253421377753484,31.0,0.008073705411655722,0.14955167864309646,1.0
3.0,0.40253421377753484,32.0,0.006204999527879936,0.0028137918053033114,1.0
3.0,0.40253421377753484,33.0,0.002907295342116748,0.010620012160305996,1.0
3.0,0.40253421377753484,34.0,0.006209638804237248,1.2630111081760205,1.0
3.0,0.40253421377753484,35.0,0.07689825318872769,0.0007701386800851046,0.0
3.0,0.40253421377753484,36.0,0.0703659797254144,0.00237177807324274,0.0
3.0,0.40253421377753484,37.0,0.02048096190849281,0.0006477253662854637,0.0
3.0,0.40253421377753484,38.0,0.03828124964585805,0.0928204470279894,1.0
3.0,0.40253421377753484,39.0,0.0032503197329476663,0.15226436369328084,1.0
3.0,0.40253421377753484,40.0,0.04791845666358252,0.0036136373300101653,0.0
3.0,0.40253421377753484,41.0,0.04617630342331953,0.0,0.0
3.0,0.40253421377753484,42.0,0.06684509745208522,0.0016382725255268036,0.0
3.0,0.40253421377753484,43.0,0.04077814789272001,0.018686488851649474,0.0
3.0,0.40253421377753484,44.0,0.005111406149134024,5.449332594829946,1.0
3.0,0.40253421377753484,45.0,0.04836853856677793,0.0,0.0
3.0,0.40253421377753484,46.0,0.0185908065363345,0.0,0.0
3.0,0.40253421377753484,47.0,0.0065789065823698666,6.619974509873423,1.0
3.0,0.40253421377753484,48.0,0.007137917364823559,0.0001958840703077321,1.0
