control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.33544517814794567,72.0,0.07165505651697865,0.020511231561947254,0.0
36.0,0.33544517814794567,73.0,0.05619101744939459,2.309048792040328e-06,0.0
36.0,0.33544517814794567,74.0,0.04732644186565999,0.0,0.0
36.0,0.33544517814794567,75.0,0.014321699574180478,2.2603843806315744,1.0
36.0,0.33544517814794567,76.0,0.01500850868283235,0.2320339927382054,1.0
36.0,0.33544517814794567,77.0,0.05550054244030386,0.004712363455071666,0.0
36.0,0.33544517814794567,78.0,0.029360213609113017,0.0,0.0
36.0,0.33544517814794567,79.0,0.07033897012509978,0.0,0.0
36.0,0.33544517814794567,80.0,0.10981286208644267,0.0,0.0
36.0,0.33544517814794567,81.0,0.04364807988742382,0.0009479518815095142,0.0
36.0,0.33544517814794567,82.0,0.03269181089575003,0.043653529916119524,1.0
36.0,0.33544517814794567,83.0,0.027737905868353327,0.003337859426673037,1.0
36.0,0.33544517814794567,84.0,0.03112399842223264,0.01582916622106584,1.0
36.0,0.33544517814794567,85.0,0.03252343258454865,0.00044707629108911654,0.0
36.0,0.33544517814794567,86.0,0.04264511367139712,0.0003004436681708326,1.0
36.0,0.33544517814794567,87.0,0.044106990830071115,0.0027318125828993127,0.0
36.0,0.33544517814794567,88.0,0.02986284692260803,0.0017453936185641465,0.0
36.0,0.33544517814794567,89.0,0.036319021566168765,4.001334807522627,1.0
36.0,0.33544517814794567,90.0,0.015496070006781318,0.0037765669768676513,1.0
36.0,0.33544517814794567,91.0,0.2569712678871348,7.950870223573375e-05,0.0
36.0,0.33544517814794567,92.0,0.04226964741913024,1.893440836251961,1.0
36.0,0.33544517814794567,93.0,0.016457441950357688,0.0014132369228040296,0.0
36.0,0.33544517814794567,94.0,0.028558869667159942,0.0007751282560310032,1.0
36.0,0.33544517814794567,95.0,0.11078523191902474,0.01933867171319473,0.0
36.0,0.33544517814794567,96.0,0.03160531409240072,0.023860827091206398,0.0
36.0,0.33544517814794567,97.0,0.031900857353948354,0.00010453390108230728,0.0
36.0,0.33544517814794567,98.0,0.04664740957443256,0.0020350567457052544,0.0
36.0,0.33544517814794567,99.0,0.07346351030068712,0.02030641227576312,0.0
36.0,0.33544517814794567,100.0,0.06986414246462919,0.0002743768645181646,1.0
36.0,0.33544517814794567,101.0,0.00965907081005886,0.027493319698583808,1.0
36.0,0.33544517814794567,102.0,0.05629126357305055,0.0006329585184482423,0.0
36.0,0.33544517814794567,103.0,0.05921185435825841,0.0010980362912088497,0.0
36.0,0.33544517814794567,104.0,0.02808653277983935,0.0014954163508433401,1.0
36.0,0.33544517814794567,105.0,0.01730450254427917,0.0,0.0
36.0,0.33544517814794567,106.0,0.07032801789925887,0.014393636023180223,0.0
36.0,0.33544517814794567,107.0,0.08656121027934244,0.0,0.0
36.0,0.33544517814794567,108.0,0.07130652068574361,0.007752010363025197,0.0
36.0,0.33544517814794567,109.0,0.05843398449678563,0.0,0.0
36.0,0.33544517814794567,110.0,0.04456107739720758,6.544116641534984e-05,0.0
36.0,0.33544517814794567,111.0,0.040857771457998265,1.582360116602869,1.0
36.0,0.33544517814794567,112.0,0.0326790070054555,0.001267560082507863,1.0
36.0,0.33544517814794567,113.0,0.03354306639466892,0.014327170269790577,1.0
36.0,0.33544517814794567,114.0,0.055847026308669175,0.0007446821606924278,1.0
36.0,0.33544517814794567,115.0,0.0575179027418028,7.291140705625991e-05,1.0
36.0,0.33544517814794567,116.0,0.046475998189605475,0.0,0.0
36.0,0.33544517814794567,117.0,0.07250006076556842,0.0,0.0
36.0,0.33544517814794567,118.0,0.07027411145059208,0.02170906645163484,0.0
36.0,0.33544517814794567,119.0,0.032045268910555605,0.0024128135405918068,1.0
36.0,0.33544517814794567,120.0,0.031322295898302294,0.005174341365829689,1.0
36.0,0.33544517814794567,121.0,0.07027597267040053,0.03968172235035331,0.0
36.0,0.33544517814794567,122.0,0.030895235527658705,0.06819537551707056,1.0
36.0,0.33544517814794567,123.0,0.10891901981925572,0.004431998235394017,0.0
36.0,0.33544517814794567,124.0,0.05582287281920584,0.0022199330360227355,1.0
36.0,0.33544517814794567,125.0,0.25892321522565614,1.734019110564967e-06,0.0
36.0,0.33544517814794567,126.0,0.028909877041314404,0.12457341410814474,1.0
36.0,0.33544517814794567,127.0,0.03266596342565901,0.01992381941878466,0.0
36.0,0.33544517814794567,128.0,0.07022219439971654,0.02585860783360158,1.0
36.0,0.33544517814794567,129.0,0.016773605634500015,0.014471275435380852,1.0
36.0,0.33544517814794567,130.0,0.044290667350950774,0.00029945791785429977,1.0
36.0,0.33544517814794567,131.0,0.0065599332449998915,0.006304911819091989,1.0
36.0,0.33544517814794567,132.0,0.05899872802932935,0.0,0.0
36.0,0.33544517814794567,133.0,0.023379282691135494,1.8752449587246665,1.0
36.0,0.33544517814794567,134.0,0.05565358388957755,2.6393635957799263e-05,0.0
36.0,0.33544517814794567,135.0,0.02799814564028286,0.010667829907454535,1.0
36.0,0.33544517814794567,136.0,0.027284458930407887,0.015306684712664463,1.0
36.0,0.33544517814794567,137.0,0.02753551255055331,0.001957709321289445,1.0
36.0,0.33544517814794567,138.0,0.0339925189733602,0.019834751203734863,0.0
36.0,0.33544517814794567,139.0,0.01677407554075592,0.0,0.0
36.0,0.33544517814794567,140.0,0.25764713757054974,0.003159774330505298,0.0
36.0,0.33544517814794567,141.0,0.057740802783438384,0.002618551452734317,0.0
36.0,0.33544517814794567,142.0,0.02958482910098786,0.0009419215667257636,0.0
36.0,0.33544517814794567,143.0,0.032672225190829976,0.01324464772050127,1.0
36.0,0.33544517814794567,144.0,0.043053388901867454,0.0015182806221348095,1.0
36.0,0.33544517814794567,145.0,0.045343394521400085,0.0004974064785398641,0.0
36.0,0.33544517814794567,146.0,0.057391773155276805,0.003401862015562434,0.0
36.0,0.33544517814794567,147.0,0.03140663406181066,0.0004911122780392894,1.0
36.0,0.33544517814794567,148.0,0.019235353055300664,0.8040687286767951,1.0
36.0,0.33544517814794567,149.0,0.029389120092373083,0.09094840031458912,1.0
36.0,0.33544517814794567,150.0,0.029104147868146215,0.0012885654722363418,0.0
36.0,0.33544517814794567,151.0,0.030440007245259287,0.003462104684001386,1.0
36.0,0.33544517814794567,152.0,0.030497903639076517,0.0005584741466991715,0.0
36.0,0.33544517814794567,153.0,0.1102492674660008,0.0,0.0
36.0,0.33544517814794567,154.0,0.03108129680914821,0.000818098722485738,0.0
36.0,0.33544517814794567,155.0,0.029252860853698947,0.0038874435600795144,0.0
36.0,0.33544517814794567,156.0,0.07089550118968461,0.0012059419206176842,1.0
36.0,0.33544517814794567,157.0,0.044464637634317704,0.0,0.0
36.0,0.33544517814794567,158.0,0.055168528678314246,0.0010359722299954708,0.0
36.0,0.33544517814794567,159.0,0.09084355237118884,0.01897494046226043,0.0
36.0,0.33544517814794567,160.0,0.02065456996934202,0.8903896653832958,1.0
36.0,0.33544517814794567,161.0,0.033601167365942874,0.0,0.0
36.0,0.33544517814794567,162.0,0.014927245041292713,0.0018373864691265916,1.0
36.0,0.33544517814794567,163.0,0.03200216758854097,0.0022065955549358408,1.0
36.0,0.33544517814794567,164.0,0.03433681792721651,0.01936604623702827,0.0
36.0,0.33544517814794567,165.0,0.031897202671576114,4.489220187578133e-05,0.0
36.0,0.33544517814794567,166.0,0.030608450745448258,9.235833985299915e-05,1.0
36.0,0.33544517814794567,167.0,0.25686186080693924,3.343482469091812e-05,0.0
36.0,0.33544517814794567,168.0,0.04446384149195286,0.0,0.0
36.0,0.33544517814794567,169.0,0.04532538189330017,2.318947360219608e-05,0.0
36.0,0.33544517814794567,170.0,0.026857779379871518,0.02165293318526675,0.0
36.0,0.33544517814794567,171.0,0.05590065428101509,0.04033257388093528,1.0
36.0,0.33544517814794567,172.0,0.015355657789038482,0.09127072571327124,1.0
36.0,0.33544517814794567,173.0,0.01516848028560152,0.028776651611936006,1.0
36.0,0.33544517814794567,174.0,0.04373674148217061,0.024033145657237687,0.0
36.0,0.33544517814794567,175.0,0.02913937280896297,0.0013413122012178086,1.0
36.0,0.33544517814794567,176.0,0.016637878597030798,0.5123269859438603,1.0
36.0,0.33544517814794567,177.0,0.04532505299258613,0.013639361081581236,0.0
36.0,0.33544517814794567,178.0,0.03397348894252177,0.014708026975175714,1.0
36.0,0.33544517814794567,179.0,0.015163906474774193,0.08743705382421965,0.0
36.0,0.33544517814794567,180.0,0.06725266287346635,10.643372356976561,1.0
36.0,0.33544517814794567,181.0,0.05724627822416556,0.00727225012260855,0.0
36.0,0.33544517814794567,182.0,0.2564960529185846,0.00031073105174699446,0.0
36.0,0.33544517814794567,183.0,0.02876913446558513,0.010729143130047745,0.0
36.0,0.33544517814794567,184.0,0.07535445483796682,4.592990725549682e-06,1.0
36.0,0.33544517814794567,185.0,0.2568412049997311,0.0043694908843544995,0.0
36.0,0.33544517814794567,186.0,0.02849295267283509,0.018920296359459927,0.0
36.0,0.33544517814794567,187.0,0.029426443674325665,1.739554156300208e-06,0.0
36.0,0.33544517814794567,188.0,0.044901516117882616,0.3294077891034896,1.0
36.0,0.33544517814794567,189.0,0.04539492290788589,1.2962614190589952e-05,0.0
36.0,0.33544517814794567,190.0,0.028978359480577025,0.0036012917288671125,1.0
36.0,0.33544517814794567,191.0,0.029915759026902626,0.013628281942450872,1.0
36.0,0.33544517814794567,192.0,0.04477791809590327,0.001197385286663742,1.0
36.0,0.33544517814794567,193.0,0.2586513642914042,0.0011599708690399912,0.0
36.0,0.33544517814794567,194.0,0.032118860192391185,0.12800634039350725,1.0
36.0,0.33544517814794567,195.0,0.018584647264485922,0.01676229504700034,1.0
36.0,0.33544517814794567,196.0,0.25769861323802457,0.0013068757958362874,0.0
36.0,0.33544517814794567,197.0,0.0310243383700267,0.0007775856965834043,1.0
36.0,0.33544517814794567,198.0,0.031661152994596216,0.017527528029089297,1.0
36.0,0.33544517814794567,199.0,0.07145167669255455,0.00016046743571171144,0.0
36.0,0.33544517814794567,200.0,0.007184419712337095,0.005871827788912457,1.0
36.0,0.33544517814794567,201.0,0.03258148537822376,0.0,0.0
36.0,0.33544517814794567,202.0,0.03456957166168546,0.0,0.0
36.0,0.33544517814794567,203.0,0.026855542289715956,0.009939071144461789,1.0
36.0,0.33544517814794567,204.0,0.032506648931076625,9.640974369436246e-06,0.0
36.0,0.33544517814794567,205.0,0.01709441852929367,0.0,0.0
36.0,0.33544517814794567,206.0,0.034919318257491144,0.6062833360388883,1.0
36.0,0.33544517814794567,207.0,0.0445594162805031,0.0,0.0
36.0,0.33544517814794567,208.0,0.04471003854690194,0.009852386805979623,1.0
36.0,0.33544517814794567,209.0,0.031332888849422556,0.07707522561929087,1.0
36.0,0.33544517814794567,210.0,0.0760388756059087,6.786859579881126e-06,1.0
36.0,0.33544517814794567,211.0,0.03833278468725758,0.9625807891419178,1.0
36.0,0.33544517814794567,212.0,0.05108787522173938,2.985114500724394,1.0
36.0,0.33544517814794567,213.0,0.03223028827076556,0.0,0.0
36.0,0.33544517814794567,214.0,0.006943586132594748,0.0007124098419166097,0.0
36.0,0.33544517814794567,215.0,0.06974936509033804,0.00024727056498926464,0.0
36.0,0.33544517814794567,216.0,0.033115352022373215,0.0001669411349482609,1.0
36.0,0.33544517814794567,217.0,0.04689962835178594,2.8432957901832663,1.0
36.0,0.33544517814794567,218.0,0.05736749650601807,0.005153093214036966,0.0
36.0,0.33544517814794567,219.0,0.07325390142759752,0.0,0.0
36.0,0.33544517814794567,220.0,0.056416678912465455,0.002100437454808904,0.0
36.0,0.33544517814794567,221.0,0.05477432466923655,0.008287101261326988,1.0
36.0,0.33544517814794567,222.0,0.03183162743535419,0.0003617306416817283,0.0
36.0,0.33544517814794567,223.0,0.03227945707449608,0.020158631752454456,1.0
36.0,0.33544517814794567,224.0,0.07241118318029499,9.297918659233156e-06,0.0
36.0,0.33544517814794567,225.0,0.05585977750190896,0.0,0.0
36.0,0.33544517814794567,226.0,0.017813451354079687,0.7128911566024793,1.0
36.0,0.33544517814794567,227.0,0.0151009985048506,1.566386059686908e-05,0.0
36.0,0.33544517814794567,228.0,0.006912584077418937,0.03702243586645317,1.0
36.0,0.33544517814794567,229.0,0.10904418928859454,6.713702943923071e-05,0.0
36.0,0.33544517814794567,230.0,0.03299990137955058,0.0007024967730433369,1.0
36.0,0.33544517814794567,231.0,0.05609564830917816,4.228413119028082e-05,0.0
36.0,0.33544517814794567,232.0,0.04652250305778114,0.0,0.0
36.0,0.33544517814794567,233.0,0.03397918121775053,0.001278509684204024,0.0
36.0,0.33544517814794567,234.0,0.04429682293640837,3.1683768141397414e-05,1.0
36.0,0.33544517814794567,235.0,0.015664435684247757,0.006185695758059793,0.0
36.0,0.33544517814794567,236.0,0.015698140944917963,1.7294364887742397e-05,0.0
36.0,0.33544517814794567,237.0,0.028989155916865038,0.10255818905614947,1.0
36.0,0.33544517814794567,238.0,0.04584042911721689,5.96488522631283e-06,1.0
36.0,0.33544517814794567,239.0,0.03392007094209693,0.0,0.0
36.0,0.33544517814794567,240.0,0.25887448146153347,0.0005854626474564923,0.0
36.0,0.33544517814794567,241.0,0.029020182421271253,0.0012453178110042075,0.0
36.0,0.33544517814794567,242.0,0.0686556489873592,0.007364301462154208,1.0
36.0,0.33544517814794567,243.0,0.03219769795009351,7.820891289215935e-05,1.0
36.0,0.33544517814794567,244.0,0.03386072240861298,0.0,0.0
36.0,0.33544517814794567,245.0,0.07262335151285466,0.0,0.0
36.0,0.33544517814794567,246.0,0.030855454383573257,8.623541609861684e-06,0.0
36.0,0.33544517814794567,247.0,0.007121008142194641,0.01981793644255728,0.0
36.0,0.33544517814794567,248.0,0.030786653961422102,0.004427089280571103,1.0
36.0,0.33544517814794567,249.0,0.03142886831819896,0.0019219704836551548,1.0
36.0,0.33544517814794567,250.0,0.034246440762848496,0.0,0.0
36.0,0.33544517814794567,251.0,0.06962828254138687,0.024402337273556476,0.0
36.0,0.33544517814794567,252.0,0.014682156142168118,0.006063471297257448,1.0
36.0,0.33544517814794567,253.0,0.029955502536372733,0.009460623597577985,0.0
36.0,0.33544517814794567,254.0,0.04314379291358302,0.030419123557189436,0.0
36.0,0.33544517814794567,255.0,0.029794664382397928,0.0,0.0
36.0,0.33544517814794567,256.0,0.031476341848134116,1.5641634745012327e-05,1.0
36.0,0.33544517814794567,257.0,0.03156740658764084,0.10679572687411497,1.0
36.0,0.33544517814794567,258.0,0.028516437612843407,1.782393156186579e-05,0.0
36.0,0.33544517814794567,259.0,0.05575275454985794,2.3035685737583114e-06,0.0
36.0,0.33544517814794567,260.0,0.032134584568448595,0.0,0.0
36.0,0.33544517814794567,261.0,0.029442383403767907,1.896063859129783e-05,1.0
36.0,0.33544517814794567,262.0,0.11093505468584358,8.804216946201445e-06,0.0
36.0,0.33544517814794567,263.0,0.25615660143739594,0.00011733735180925509,0.0
36.0,0.33544517814794567,264.0,0.04176866523023866,0.0008935954238945485,0.0
36.0,0.33544517814794567,265.0,0.015187513664181623,0.011821375890026407,1.0
36.0,0.33544517814794567,266.0,0.06989004645006644,0.0006879237627570836,1.0
36.0,0.33544517814794567,267.0,0.030787174048619383,0.0013398027899911933,1.0
36.0,0.33544517814794567,268.0,0.07201186717884354,7.481439398251714e-05,0.0
36.0,0.33544517814794567,269.0,0.07167311089991212,0.0006084661819175868,0.0
36.0,0.33544517814794567,270.0,0.028562769252965352,0.0048653585159902655,1.0
36.0,0.33544517814794567,271.0,0.04463095754920297,0.00025535151739159437,0.0
36.0,0.33544517814794567,272.0,0.06963528194337232,1.3481123021455477e-05,0.0
36.0,0.33544517814794567,273.0,0.009571033794475646,0.10731099218217414,1.0
36.0,0.33544517814794567,274.0,0.03158543755007645,0.02417213987216305,0.0
36.0,0.33544517814794567,275.0,0.25694685867644296,0.027973294335846832,0.0
36.0,0.33544517814794567,276.0,0.031235698638167712,0.00019263505445360062,0.0
36.0,0.33544517814794567,277.0,0.0061806147019441956,6.295652273806846e-05,1.0
36.0,0.33544517814794567,278.0,0.03230574791608522,0.0,0.0
36.0,0.33544517814794567,279.0,0.02722819727956707,0.00014628425587743412,0.0
36.0,0.33544517814794567,280.0,0.07047897641504336,2.1696726517603775e-05,0.0
36.0,0.33544517814794567,281.0,0.02883202513192189,0.0,0.0
36.0,0.33544517814794567,282.0,0.007112231655489428,0.09307865057999352,1.0
36.0,0.33544517814794567,283.0,0.043934285610023174,2.2013730662698263,1.0
36.0,0.33544517814794567,284.0,0.0717486177636265,0.0,0.0
36.0,0.33544517814794567,285.0,0.05629614001028179,0.0,0.0
36.0,0.33544517814794567,286.0,0.04949742109219023,8.928699942246723,1.0
36.0,0.33544517814794567,287.0,0.029533971895384828,0.0006695182504711899,1.0
36.0,0.33544517814794567,288.0,0.018684713866759642,0.002067616763951399,0.0
36.0,0.33544517814794567,289.0,0.05628032195275503,7.846323053359179e-06,0.0
36.0,0.33544517814794567,290.0,0.032152657130375094,0.02531479479421579,1.0
36.0,0.33544517814794567,291.0,0.028102165994261158,0.008639767223764855,1.0
36.0,0.33544517814794567,292.0,0.028171418400079605,0.027840492664990415,1.0
36.0,0.33544517814794567,293.0,0.04427821398883523,0.0074509128115001445,0.0
36.0,0.33544517814794567,294.0,0.03221076404932209,0.07778489907908229,1.0
36.0,0.33544517814794567,295.0,0.007040326688038876,2.7396248610182716e-05,0.0
36.0,0.33544517814794567,296.0,0.07060709637544532,5.05282664114139e-06,0.0
36.0,0.33544517814794567,297.0,0.03185740890285091,0.00052045684119567,1.0
36.0,0.33544517814794567,298.0,0.05687537662702001,1.0778663276895354e-06,0.0
36.0,0.33544517814794567,299.0,0.044923549194216254,0.023308252745769902,1.0
36.0,0.33544517814794567,300.0,0.033293777551135946,0.0,0.0
36.0,0.33544517814794567,301.0,0.05615039639114025,0.0,0.0
36.0,0.33544517814794567,302.0,0.044570081023569574,0.0020381671610708117,1.0
36.0,0.33544517814794567,303.0,0.06911548435097262,0.0063826200875634325,1.0
36.0,0.33544517814794567,304.0,0.016518781256515794,0.019160289575704172,0.0
36.0,0.33544517814794567,305.0,0.048627018725010455,0.0007239605551998257,0.0
36.0,0.33544517814794567,306.0,0.032301741153970706,0.00033492118500174105,0.0
36.0,0.33544517814794567,307.0,0.056612903444647845,0.0,0.0
36.0,0.33544517814794567,308.0,0.05484549053673719,0.011723401085183728,1.0
36.0,0.33544517814794567,309.0,0.028735555159380415,2.726965637962624,1.0
36.0,0.33544517814794567,310.0,0.04470591678579735,6.890697942142059e-05,0.0
36.0,0.33544517814794567,311.0,0.027581858269358106,0.0013992458495197338,1.0
36.0,0.33544517814794567,312.0,0.03170487829205091,0.0,0.0
36.0,0.33544517814794567,313.0,0.057788932048039234,0.0008161289862999414,0.0
36.0,0.33544517814794567,314.0,0.03327117417132074,0.0,0.0
36.0,0.33544517814794567,315.0,0.03269088813748541,0.018452590375905638,1.0
36.0,0.33544517814794567,316.0,0.03143718733285776,0.002459658669149426,1.0
36.0,0.33544517814794567,317.0,0.028171297035289616,1.1622485009033154e-05,1.0
36.0,0.33544517814794567,318.0,0.056749392501171766,0.12071739966426817,1.0
36.0,0.33544517814794567,319.0,0.04690547224168402,2.166102214207275e-05,0.0
36.0,0.33544517814794567,320.0,0.02977990057708184,0.2615208732489338,1.0
36.0,0.33544517814794567,321.0,0.11114881616437972,0.009250170973624463,0.0
36.0,0.33544517814794567,322.0,0.04446565212485052,0.020905735635319642,0.0
36.0,0.33544517814794567,323.0,0.11141224792177462,0.0,0.0
