control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.26835614251835654,225.0,0.04525223265505941,0.0,0.0
9.0,0.26835614251835654,226.0,0.004123926941304545,1.2510311850208864,1.0
9.0,0.26835614251835654,227.0,0.035761791079740646,1.3982816545491874e-05,0.0
9.0,0.26835614251835654,228.0,0.0075090180335977376,0.8422385376626257,1.0
9.0,0.26835614251835654,229.0,0.00742153583284046,0.00044451486835302845,1.0
9.0,0.26835614251835654,230.0,0.006796042367477488,0.0004831014315860641,1.0
9.0,0.26835614251835654,231.0,0.04554236319696605,4.229367398038687e-05,0.0
9.0,0.26835614251835654,232.0,0.03740513260793928,0.0,0.0
9.0,0.26835614251835654,233.0,0.06050719446915682,0.0012439932220246366,0.0
9.0,0.26835614251835654,234.0,0.0022890097239598207,4.066310025871422e-05,1.0
9.0,0.26835614251835654,235.0,0.036602304832978105,0.005216309042355714,0.0
9.0,0.26835614251835654,236.0,0.03665993391477937,1.3562389557603787e-05,0.0
9.0,0.26835614251835654,237.0,0.003366241022268001,3.47235068314781,1.0
9.0,0.26835614251835654,238.0,0.0028615261578787774,6.709662070297835e-06,1.0
9.0,0.26835614251835654,239.0,0.06081172082200307,0.0,0.0
9.0,0.26835614251835654,240.0,0.0033017331336795764,0.0028018722383486737,1.0
9.0,0.26835614251835654,241.0,0.029014208796942137,0.0012453178110042073,0.0
9.0,0.26835614251835654,242.0,0.011637730108947801,0.21534989876587382,1.0
9.0,0.26835614251835654,243.0,0.0583535441233271,6.656011294471936e-05,0.0
9.0,0.26835614251835654,244.0,0.060185199103378155,0.0,0.0
9.0,0.26835614251835654,245.0,0.061318088556766265,0.0,0.0
9.0,0.26835614251835654,246.0,0.0589198537212689,8.5524127643445e-06,0.0
9.0,0.26835614251835654,247.0,0.06617882814028139,0.01966300842594146,0.0
9.0,0.26835614251835654,248.0,0.05732962605216467,0.004095292530863513,0.0
9.0,0.26835614251835654,249.0,0.05822481299330999,0.0006389607978818483,0.0
9.0,0.26835614251835654,250.0,0.061062269137340065,0.0,0.0
9.0,0.26835614251835654,251.0,0.058746722962112766,0.02514733551227308,0.0
9.0,0.26835614251835654,252.0,0.0032288381451500174,0.018406034740416993,1.0
9.0,0.26835614251835654,253.0,0.04906711633928276,0.009402216454168947,0.0
9.0,0.26835614251835654,254.0,0.0034324721086156024,0.032775605465758056,1.0
9.0,0.26835614251835654,255.0,0.029789595780026185,0.0,0.0
9.0,0.26835614251835654,256.0,0.061038939865532126,1.0536006040223426e-05,0.0
9.0,0.26835614251835654,257.0,0.005603211726993901,0.10687491942741027,1.0
9.0,0.26835614251835654,258.0,0.02851115785537642,1.782393156186579e-05,0.0
9.0,0.26835614251835654,259.0,0.04547882244974363,2.31019259172956e-06,0.0
9.0,0.26835614251835654,260.0,0.05590787209144599,0.0,0.0
9.0,0.26835614251835654,261.0,0.0020462133287771442,0.0013736664960140724,1.0
9.0,0.26835614251835654,262.0,0.01758247843626628,8.841541737363625e-06,0.0
9.0,0.26835614251835654,263.0,0.006805698481339535,0.01503778950635005,1.0
9.0,0.26835614251835654,264.0,0.028102749690512813,0.0008956146032025601,0.0
9.0,0.26835614251835654,265.0,0.009167431231575663,1.2937114516147703,1.0
9.0,0.26835614251835654,266.0,0.015702859732635122,0.04151251434554858,1.0
9.0,0.26835614251835654,267.0,0.005868903559690272,0.0013398027899911933,1.0
9.0,0.26835614251835654,268.0,0.057444353103195456,7.644735107789346e-05,0.0
9.0,0.26835614251835654,269.0,0.06050583174674058,0.0007642652473222062,0.0
9.0,0.26835614251835654,270.0,0.0039092054124648425,0.005574900151152391,1.0
9.0,0.26835614251835654,271.0,0.03554899764509939,0.00030272602782607593,0.0
9.0,0.26835614251835654,272.0,0.05862568695196979,1.4716572832370332e-05,0.0
9.0,0.26835614251835654,273.0,0.006950414697503987,0.051514249071073354,1.0
9.0,0.26835614251835654,274.0,0.05852694957281525,0.02400736112357388,0.0
9.0,0.26835614251835654,275.0,0.004547300173087775,2.438540871294625,1.0
9.0,0.26835614251835654,276.0,0.0581919718563277,0.00018953712167676844,0.0
9.0,0.26835614251835654,277.0,0.006783349391003493,0.0001470815587996163,1.0
9.0,0.26835614251835654,278.0,0.059610936917569385,0.0,0.0
9.0,0.26835614251835654,279.0,0.027221018234461415,0.00014628425587743417,0.0
9.0,0.26835614251835654,280.0,0.05956596010130651,2.230322847340128e-05,0.0
9.0,0.26835614251835654,281.0,0.02882608113011858,0.0,0.0
9.0,0.26835614251835654,282.0,0.006100178152492926,0.05078008533187352,1.0
9.0,0.26835614251835654,283.0,0.0060969043952633995,3.4222649401775476,1.0
9.0,0.26835614251835654,284.0,0.057000161954158884,0.0,0.0
9.0,0.26835614251835654,285.0,0.04576463228352775,0.0,0.0
9.0,0.26835614251835654,286.0,0.008626118436168497,3.7207560720524864,1.0
9.0,0.26835614251835654,287.0,0.006404017127392019,0.004935586833916875,1.0
9.0,0.26835614251835654,288.0,0.03978940311034742,0.0020669870627775663,0.0
9.0,0.26835614251835654,289.0,0.04588580247980124,7.848596916788484e-06,0.0
9.0,0.26835614251835654,290.0,0.006510941284924858,0.02854574967686356,1.0
9.0,0.26835614251835654,291.0,0.005013553407863421,0.07031249915418553,1.0
9.0,0.26835614251835654,292.0,0.0029852117427937044,0.12099739325591734,1.0
9.0,0.26835614251835654,293.0,0.03016267868720194,0.007417700284862234,0.0
9.0,0.26835614251835654,294.0,0.006780172165758742,0.03990522004078133,1.0
9.0,0.26835614251835654,295.0,0.0655018023742868,2.6972285166847928e-05,0.0
9.0,0.26835614251835654,296.0,0.0590186181699639,5.096235655431166e-06,0.0
9.0,0.26835614251835654,297.0,0.006862196202545623,0.00038515398832525654,1.0
9.0,0.26835614251835654,298.0,0.046276109604384566,1.0798937732289424e-06,0.0
9.0,0.26835614251835654,299.0,0.00403157077452823,1.3936327656580683,1.0
9.0,0.26835614251835654,300.0,0.06088856464623041,0.0,0.0
9.0,0.26835614251835654,301.0,0.04571662802398725,0.0,0.0
9.0,0.26835614251835654,302.0,0.00275690476817557,0.0027115494715453116,1.0
9.0,0.26835614251835654,303.0,0.011463504934938307,0.17874027519944216,1.0
9.0,0.26835614251835654,304.0,0.03815475825250555,0.019075586976454447,0.0
9.0,0.26835614251835654,305.0,0.007582414098067576,0.017629049394794438,1.0
9.0,0.26835614251835654,306.0,0.05248516939543711,0.000331984317535977,0.0
9.0,0.26835614251835654,307.0,0.04639267982940344,0.0,0.0
9.0,0.26835614251835654,308.0,0.005368567568282025,0.5297327148085468,1.0
9.0,0.26835614251835654,309.0,0.003037310259879601,2.0195593319369385,1.0
9.0,0.26835614251835654,310.0,0.03562921286591878,6.9637776121843e-05,0.0
9.0,0.26835614251835654,311.0,0.002524075480296794,0.0013992458495197338,1.0
9.0,0.26835614251835654,312.0,0.056552062229464226,0.0,0.0
9.0,0.26835614251835654,313.0,0.04688133011947195,0.0008178751265499693,0.0
9.0,0.26835614251835654,314.0,0.06048272530221881,0.0,0.0
9.0,0.26835614251835654,315.0,0.016066160611142556,2.330703573862047,1.0
9.0,0.26835614251835654,316.0,0.012521373314902355,0.00550992722460744,1.0
9.0,0.26835614251835654,317.0,0.0032419207351975688,1.1622485009033154e-05,1.0
9.0,0.26835614251835654,318.0,0.004973094994656878,1.9137145151635468,1.0
9.0,0.26835614251835654,319.0,0.03741515857882893,2.198116560694408e-05,0.0
9.0,0.26835614251835654,320.0,0.010843848617117149,0.193614376881962,1.0
9.0,0.26835614251835654,321.0,0.0069180481642290275,0.030107280697070457,1.0
9.0,0.26835614251835654,322.0,0.0354289125403041,0.021390101068506896,0.0
9.0,0.26835614251835654,323.0,0.018679774531454422,0.0,0.0
9.0,0.26835614251835654,324.0,0.04612168646404835,0.0,0.0
9.0,0.26835614251835654,325.0,0.04514627108048816,3.0278946726586926e-06,0.0
9.0,0.26835614251835654,326.0,0.028802032261130078,0.00037084386835109425,0.0
9.0,0.26835614251835654,327.0,0.009288908023336796,0.09428438299522127,1.0
9.0,0.26835614251835654,328.0,0.017801167890100188,0.010736991725653846,0.0
9.0,0.26835614251835654,329.0,0.004304249047064187,0.00438379576129182,1.0
9.0,0.26835614251835654,330.0,0.030215167551467234,0.000371219271007144,0.0
9.0,0.26835614251835654,331.0,0.03876996452288399,0.0,0.0
9.0,0.26835614251835654,332.0,0.01314118592973428,2.1179299949722505,1.0
9.0,0.26835614251835654,333.0,0.007972497081952133,0.0009559639631354994,1.0
9.0,0.26835614251835654,334.0,0.007148826282512968,0.02415931482025663,1.0
9.0,0.26835614251835654,335.0,0.006603777475555085,0.005575035498078892,1.0
9.0,0.26835614251835654,336.0,0.05897314606668918,2.6342892276135525e-06,0.0
9.0,0.26835614251835654,337.0,0.01035829217557055,0.008610893315961857,1.0
9.0,0.26835614251835654,338.0,0.05985931627618294,0.00021418295541641874,0.0
9.0,0.26835614251835654,339.0,0.006235253729182713,0.14602874188722245,1.0
9.0,0.26835614251835654,340.0,0.029957577161668966,0.0,0.0
9.0,0.26835614251835654,341.0,0.037907143682632136,0.0,0.0
9.0,0.26835614251835654,342.0,0.02844913433188545,4.318568290152346e-05,0.0
9.0,0.26835614251835654,343.0,0.06076342711049734,0.0008203834191795536,0.0
9.0,0.26835614251835654,344.0,0.006914820925492621,0.0023583859921881057,1.0
9.0,0.26835614251835654,345.0,0.002922565520116377,0.027358843103135872,1.0
9.0,0.26835614251835654,346.0,0.0035323270796045842,0.003179551132460902,1.0
9.0,0.26835614251835654,347.0,0.04664380776289999,0.0,0.0
9.0,0.26835614251835654,348.0,0.029627905189440695,0.0,0.0
9.0,0.26835614251835654,349.0,0.0590074866824489,0.00018206939264884262,0.0
9.0,0.26835614251835654,350.0,0.030720199020601253,3.99755861872467e-05,0.0
9.0,0.26835614251835654,351.0,0.007374462898373841,4.871773079973303,1.0
9.0,0.26835614251835654,352.0,0.017433734092702435,0.0,0.0
9.0,0.26835614251835654,353.0,0.028259327326430612,0.0010579417316035997,0.0
9.0,0.26835614251835654,354.0,0.0025261120067736243,0.7018041565092221,1.0
9.0,0.26835614251835654,355.0,0.06076518173376272,0.0,0.0
9.0,0.26835614251835654,356.0,0.060479390273568676,0.00041389180193040104,0.0
9.0,0.26835614251835654,357.0,0.006633897127524128,0.0017103776709469964,1.0
9.0,0.26835614251835654,358.0,0.06019153613526548,0.0015315537574022435,0.0
9.0,0.26835614251835654,359.0,0.05956728556766,0.0003934216959962935,0.0
9.0,0.26835614251835654,360.0,0.006724077610543057,0.029392653341259425,1.0
9.0,0.26835614251835654,361.0,0.006908583000441618,0.00924687237370515,1.0
9.0,0.26835614251835654,362.0,0.008769050775186901,4.75728272310357,1.0
9.0,0.26835614251835654,363.0,0.029565851511809783,0.0,0.0
9.0,0.26835614251835654,364.0,0.006715139049944969,0.0020302180306849757,1.0
9.0,0.26835614251835654,365.0,0.0072043269026102735,0.028162055587433003,1.0
9.0,0.26835614251835654,366.0,0.06414670457874387,4.200278035503414e-06,0.0
9.0,0.26835614251835654,367.0,0.027622546157003415,7.782272501599668e-07,0.0
9.0,0.26835614251835654,368.0,0.05993342182899575,0.0030449616524064974,0.0
9.0,0.26835614251835654,369.0,0.03591159525429902,0.0001337274764300494,0.0
9.0,0.26835614251835654,370.0,0.006862759253496682,0.015082492185095312,1.0
9.0,0.26835614251835654,371.0,0.017957412392113348,6.62862784461048e-05,0.0
9.0,0.26835614251835654,372.0,0.012463442931318014,0.09283526124523868,1.0
9.0,0.26835614251835654,373.0,0.013930696997242148,1.8287674043179571,1.0
9.0,0.26835614251835654,374.0,0.05622739448573018,0.0,0.0
9.0,0.26835614251835654,375.0,0.0015257695496393572,0.007609491455303671,1.0
9.0,0.26835614251835654,376.0,0.007831709701129924,1.64332118121163,1.0
9.0,0.26835614251835654,377.0,0.004091369003434791,5.625392300935238,1.0
9.0,0.26835614251835654,378.0,0.030604858267915994,0.0,0.0
9.0,0.26835614251835654,379.0,0.03724088355496383,0.0,0.0
9.0,0.26835614251835654,380.0,0.007381306648813704,0.2857561785205385,1.0
9.0,0.26835614251835654,381.0,0.004118720855698906,2.3563710295971765,1.0
9.0,0.26835614251835654,382.0,0.04678825457710798,0.0,0.0
9.0,0.26835614251835654,383.0,0.006275735304066641,3.7521892004762085,1.0
9.0,0.26835614251835654,384.0,0.013069279145304003,0.00054715624048335,1.0
9.0,0.26835614251835654,385.0,0.04572281523259436,0.006067189742808194,0.0
9.0,0.26835614251835654,386.0,0.007352663328921387,0.1223322440341168,1.0
9.0,0.26835614251835654,387.0,0.014741211338176905,5.30574640240021e-06,1.0
9.0,0.26835614251835654,388.0,0.007696760012179774,0.013490692052862399,1.0
9.0,0.26835614251835654,389.0,0.005431368656252988,1.0959657390073787,1.0
9.0,0.26835614251835654,390.0,0.006048378303072133,0.009220497444185018,1.0
9.0,0.26835614251835654,391.0,0.045964009180825625,0.0,0.0
9.0,0.26835614251835654,392.0,0.047046419654619545,0.0061954189244172635,0.0
9.0,0.26835614251835654,393.0,0.029991212347779992,0.0,0.0
9.0,0.26835614251835654,394.0,0.0037817787050730472,3.1818357162077198,1.0
9.0,0.26835614251835654,395.0,0.028897577054188675,6.904213256665441e-07,0.0
9.0,0.26835614251835654,396.0,0.017262864288980745,0.00044901444691893054,0.0
9.0,0.26835614251835654,397.0,0.004172879719320028,0.2550743861272476,1.0
9.0,0.26835614251835654,398.0,0.003197808509630874,0.10535762071800964,1.0
9.0,0.26835614251835654,399.0,0.007090727893132268,0.0010840522426793524,1.0
9.0,0.33544517814794567,0.0,0.008900304289675386,0.13038192992539524,1.0
9.0,0.33544517814794567,1.0,0.004754977024116581,0.14781418095390192,1.0
9.0,0.33544517814794567,2.0,0.003162718371086456,0.0020096152568775593,1.0
9.0,0.33544517814794567,3.0,0.007158684304574638,0.0009726253582616046,1.0
9.0,0.33544517814794567,4.0,0.04452815301335049,0.0007702864041870717,0.0
9.0,0.33544517814794567,5.0,0.06522254106369933,0.0004857559235545258,0.0
9.0,0.33544517814794567,6.0,0.05885670154909714,0.0,0.0
9.0,0.33544517814794567,7.0,0.059633870067417855,0.0,0.0
9.0,0.33544517814794567,8.0,0.007401115121057367,0.002045787568884842,1.0
9.0,0.33544517814794567,9.0,0.018341558614320855,0.005887426866773747,1.0
9.0,0.33544517814794567,10.0,0.026730499229028645,5.511857207583007,1.0
9.0,0.33544517814794567,11.0,0.006985501655006541,0.8238349282502909,1.0
9.0,0.33544517814794567,12.0,0.05930888217740329,0.0,0.0
9.0,0.33544517814794567,13.0,0.07270239406496262,0.0,0.0
9.0,0.33544517814794567,14.0,0.007384133830919883,0.008027903649328658,1.0
9.0,0.33544517814794567,15.0,0.07235688055020133,0.0,0.0
9.0,0.33544517814794567,16.0,0.08362899952905233,3.239722429136268e-08,0.0
9.0,0.33544517814794567,17.0,0.006742425792160596,0.0010827496422198683,1.0
9.0,0.33544517814794567,18.0,0.0729459011161725,3.554453519376985e-05,0.0
9.0,0.33544517814794567,19.0,0.06780947685600046,0.00012721028312434834,0.0
9.0,0.33544517814794567,20.0,0.006033614439350889,0.21509429346073816,1.0
9.0,0.33544517814794567,21.0,0.0737691964896679,3.255032369210754e-06,0.0
9.0,0.33544517814794567,22.0,0.04633952925385629,0.0,0.0
9.0,0.33544517814794567,23.0,0.07240886426715638,7.962842400538965e-05,0.0
9.0,0.33544517814794567,24.0,0.04760709277413573,0.00027614750845341644,0.0
9.0,0.33544517814794567,25.0,0.04698755640393756,0.017025236069949896,0.0
9.0,0.33544517814794567,26.0,0.04463452582586879,0.00014069217523975618,0.0
9.0,0.33544517814794567,27.0,0.022143630752192715,6.4041898471170065,1.0
9.0,0.33544517814794567,28.0,0.07000116346620391,0.02479603063883946,0.0
9.0,0.33544517814794567,29.0,0.002301607909954627,0.04456731005286526,1.0
9.0,0.33544517814794567,30.0,0.01115775920448511,6.132429045613225e-05,1.0
9.0,0.33544517814794567,31.0,0.06879797763467106,0.010246239242065514,0.0
9.0,0.33544517814794567,32.0,0.006220306671358691,0.0034537920728650658,1.0
9.0,0.33544517814794567,33.0,0.005609296915203343,0.006601244520423441,1.0
9.0,0.33544517814794567,34.0,0.011324190059773566,0.5067836766572342,1.0
9.0,0.33544517814794567,35.0,0.0702048451501083,0.0007703370646338163,0.0
9.0,0.33544517814794567,36.0,0.05943864482537917,0.002371831437592444,0.0
9.0,0.33544517814794567,37.0,0.044293791576557315,0.0006230540745901892,0.0
9.0,0.33544517814794567,38.0,0.04674813338433472,0.6424009381186747,1.0
9.0,0.33544517814794567,39.0,0.057396497119566334,0.02720197050487073,0.0
9.0,0.33544517814794567,40.0,0.05918092085769411,0.0035750193817121814,0.0
9.0,0.33544517814794567,41.0,0.05670095052107107,0.0,0.0
9.0,0.33544517814794567,42.0,0.06469611726979893,0.0015574008087359975,0.0
9.0,0.33544517814794567,43.0,0.05930462577759112,0.01855388454387246,0.0
9.0,0.33544517814794567,44.0,0.006250780308391816,2.0994592240705177,1.0
9.0,0.33544517814794567,45.0,0.06327191877185087,0.0,0.0
9.0,0.33544517814794567,46.0,0.06787120626798787,0.0,0.0
9.0,0.33544517814794567,47.0,0.03505942281058912,10.570922311107566,1.0
9.0,0.33544517814794567,48.0,0.007033868156112294,0.00023198807268104448,1.0
9.0,0.33544517814794567,49.0,0.07902214291565689,0.0028853867832582887,0.0
9.0,0.33544517814794567,50.0,0.010564920773299666,0.340974241428778,1.0
9.0,0.33544517814794567,51.0,0.006056903318863703,1.2666483323385958,1.0
9.0,0.33544517814794567,52.0,0.06948218109789091,0.0017626905737881072,0.0
9.0,0.33544517814794567,53.0,0.008064315550398169,0.006451345755153454,1.0
9.0,0.33544517814794567,54.0,0.006829289092492793,0.7637332972160976,1.0
9.0,0.33544517814794567,55.0,0.012230978617020483,0.16939223029453246,1.0
9.0,0.33544517814794567,56.0,0.006152618106125085,0.0004314565981759039,1.0
9.0,0.33544517814794567,57.0,0.005336792188844962,4.400429014974378,1.0
9.0,0.33544517814794567,58.0,0.06120231833211093,2.630051812441644e-06,0.0
9.0,0.33544517814794567,59.0,0.06703592675094605,0.0,0.0
9.0,0.33544517814794567,60.0,0.07060306911332782,0.0,0.0
9.0,0.33544517814794567,61.0,0.06844269845613588,0.0,0.0
9.0,0.33544517814794567,62.0,0.01628669917382708,0.06755976561798886,1.0
9.0,0.33544517814794567,63.0,0.06315611199500006,0.0,0.0
9.0,0.33544517814794567,64.0,0.06140144863971227,0.002144376456202763,0.0
9.0,0.33544517814794567,65.0,0.047986563841669216,0.000312348594155658,0.0
9.0,0.33544517814794567,66.0,0.05808713076211845,0.021764623755505183,0.0
9.0,0.33544517814794567,67.0,0.007102967466660384,0.05270437690281175,1.0
9.0,0.33544517814794567,68.0,0.06874386166201488,0.0,0.0
9.0,0.33544517814794567,69.0,0.10260305152562324,3.0386187922847914e-05,0.0
9.0,0.33544517814794567,70.0,0.011567952445519687,0.070330098355731,1.0
9.0,0.33544517814794567,71.0,0.0069984249911652745,0.0013649634446142576,1.0
9.0,0.33544517814794567,72.0,0.06069059668954671,0.020543579646743037,0.0
9.0,0.33544517814794567,73.0,0.05619828486161754,2.3090487920403283e-06,0.0
9.0,0.33544517814794567,74.0,0.04732768507402718,0.0,0.0
9.0,0.33544517814794567,75.0,0.007270902079252079,1.5024739118514607,1.0
9.0,0.33544517814794567,76.0,0.00435443066377068,3.2605257091605924,1.0
9.0,0.33544517814794567,77.0,0.05550714145331655,0.004712363455071666,0.0
9.0,0.33544517814794567,78.0,0.047579303585588414,0.0,0.0
9.0,0.33544517814794567,79.0,0.059371584135639685,0.0,0.0
9.0,0.33544517814794567,80.0,0.06907154489919243,0.0,0.0
9.0,0.33544517814794567,81.0,0.04718602176220402,0.0009477448877710443,0.0
9.0,0.33544517814794567,82.0,0.006808545859480822,0.020598102758839842,1.0
9.0,0.33544517814794567,83.0,0.009333032484612501,0.17632283151354775,1.0
9.0,0.33544517814794567,84.0,0.02887417022207294,3.5155206306175875,1.0
9.0,0.33544517814794567,85.0,0.06990375844516418,0.0004453814200628041,0.0
9.0,0.33544517814794567,86.0,0.009414509036014932,0.03137593939184441,1.0
9.0,0.33544517814794567,87.0,0.04823789463693143,0.002519458892975029,0.0
